category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] Super cute packaging and the bottle is very pretty. It looks just like the other ones from this same line. Very similar smell to the YSL Libre but with a touch of sweet berries. I keep getting compliments when I wear it and people want to know what it is.,so many compliments!,ULTDUBU,2026-02-19T04:04:57.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] Libre berry by YSL captivates for the first spray, instantly, intense, sweet,  and sensual long lasting scent in luxe packaging. Pure confidence",Bold & Addictive,SaralyCast,2026-02-19T02:12:02.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] Loveeee this scent. It’s a perfect night scent or a going out date night kinda vibe. Last very long too and clings to your clothes subtly you will be smelling it for days,Love this scent,meme545678,2026-02-18T03:35:15.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"I was worried this might smell similar to the OG Libre but I ended up truly enjoying this flanker. The berry notes add a punch to it with elevated fruity notes to the original DNA so it doesn’t open as sharp and strong, more feminine and soft. I’ve been wearing it all day and can confirm its wearability and longevity. Can totally be a signature scent. I actually don’t like the OG that much but this one I truly enjoy. Nicely done!",My favorite Libre!,lagirl33,2026-02-18T03:25:20.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,I m obsessed with this also i made a video on it on my profile @lifeinframe_verma .Definitely highly recommended.,,Nikhush,2026-02-17T21:03:23.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,Love love love this product. I can't wait to put it on every morning my favorite. if you could it would be great if you can send me a sample thank you so much ladies! enjoy!,,rubyred2468,2026-02-17T18:55:17.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,2,"[I received this product in exchange for my honest review] I thought that the scent was too sweet and floral, even though the bottle is beautiful. I found the scent too fruity for me, however i can see the appeal if you like those notes",skip from me,AlisaBash,2026-02-17T16:20:03.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,I received this product in exchange for my honest review.  This perfume smells heavenly.  Has citrus and  raspberry notes.   I don't spray this perfume directly on my body as I feel it is too strong that way but will mist and walk into it. Great scent for  summer.,YSL always amazing,Ellexia,2026-02-17T03:03:31.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,I love this earthy yet sweet berry smell makes me want to eat some berries.,Perfect scent,gracia123,2026-02-17T00:11:09.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"This is a very expensive floral fragrance. On the skin, it lasts only a few hours, but on clothes, it lingers for a very long time. I get so many compliments whenever I wear it! If you want to smell like a rich b****, this is the one.",Rich blossom mood,Evashults,2026-02-16T20:37:55.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] Yves Saint Laurent libre berry crush perfume smells so good last all day long and I get so many compliments love the berry notes on this fragrance,Berry crush,odelia159,2026-02-16T18:57:40.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This is the most versatile daytime and nighttime fragrance I have ever tried from YSL. It has subtle floral notes with a slight musk that just makes you smell like pure class. In terms of longevity I have worn it all day and can still smell it on my skin and on my clothes! Would definitely purchase this for myself or as the perfect gift!,Amazing Scent,Melannie17,2026-02-16T18:51:03.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"This perfume smells luxurious and bold – perfect for date nights and special occasions. Every time I wear it, I get compliments all day! Long-lasting and unforgettable — totally worth it!",Must try,NeetuChopra,2026-02-16T05:35:13.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] This is a nice fruity version of the original libre, however I still prefer the original more, I find this one doesn’t last as long and dosent smell as good",It’s ok not better than the original,Dani72403,2026-02-16T02:21:54.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] I really love this perfume, it smells so amazing and the scent of it sticks onto my clothes very well leaving me smelling good throughout the day.",Love,moonsie06,2026-02-15T19:19:45.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,3,"[I received this product in exchange for my honest review] Overall, this perfume is good but not really my “taste” in scent. The berry comes through very fruity but there’s also a very strong floral scent to it that I don’t care for. I did notice that the longer I wore it and the scent faded a bit, the more I liked it. It does last all day and the packaging is sleek and beautiful. It’s just not for me.",Good but not for me,Ashleighforsure,2026-02-15T16:53:22.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This perfume smells lovely. If you like the channel chance eau splendide this will be right up your alley. Its definitely different but fruity forward on the same way and has a raspberry forward scent. I'd say its a little sweeter and more citrusy than splendide maybe a little louder as well. The ysl berry crush is a sharper raspberry citrus fruity scent where splendide is floral raspberry. I don't spray this perfume directly on my body as I feel it is too strong that way but will mist and walk into it. Great scent for sorting and summer.,another hit from ysl,Murph019,2026-02-14T14:59:01.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"I didn’t know what to expect when I went to smell this in store, but I bought it as soon as I smelt it. For sure one of my new favourites of my collection. I like to layer my scents but this one is perfect on its own.",Love Love Love,darbyyjanee,2026-02-14T02:14:41.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,I love it originally I was just going to use it for special occasions but I've been using it for everyday use,,Jessika1425,2026-02-13T18:34:13.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] My favorite of the line! The berry comes through very well but not super sweet it’s the warmth of berries perfect for date nights and fall. The atomizer sprays even and well!,Perfect gift,killerlove09,2026-02-13T17:51:16.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] I was so pleasantly surprised by this fragrance as someone who doesn’t love the original ysl libre. The raspberry really adds a brightness to the sultry warm vanilla base. This is delicious, pretty strong and long lasting so I go light",Pleasantly surprised,PolitoA,2026-02-13T03:59:16.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,this perfume is fireeeeeee….the scent last all day. The packaging is very pretty,Long lasting,Paokut,2026-02-12T20:55:57.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"Such a beautiful scent! It’s perfect as a gift. Goes on light and not sticky, stays all day! It’s perfect for summer or spring. It’s a fresh and light scent but still strong. I highly suggest. SUPER cute bottle as well",Love this perfume,gillianleila,2026-02-12T15:02:53.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This fragrance definitely lives up to the hype that it’s gotten. It feels vibrant and sophisticated. It’s got that sharp clean lavender that the original Ysl Libre is known for, but the berry twist makes it feel much more approachable and modern. It’s fruity without being cloying, which is a hard balance to strike. Instead, it feels dark, polished and expensive. The longevity is solid. I can still smell the warm vanilla base on my skin of the end of the day. It’s the perfect pick if you want something that works for the office but still has enough edge for going out. Definitely a new favorite for when I wanna feel put together without trying too hard.",Very Berry! ❤️,Elikiou,2026-02-12T04:58:50.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I love this perfume. It stayed on all night and I liked the fruity flare it had. Definitely will be a good scent for the spring and summer. The bottle is also gorgeous!,Long lasting scent,beatygirl200316,2026-02-12T02:47:10.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,[I received this product in exchange for my honest review] Look at this gorgeous bottle! 😍 this is really peace of art! About perfume it could be amazing berry / floral scent for those who loves such scent. I love more citrusy scents so it is not for me,Gorgeous,Naaaastyaaaa,2026-02-11T18:19:03.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"I love this, so light and beautiful. Not at all overpowering or thick. My new signature scent.",Get this!,chrystalia,2026-02-11T12:23:11.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"Bold, fruity twist on the iconic Libre fragrance. It opens with juicy berry notes that add a vibrant sweetness to the classic lavender and orange blossom heart. The scent balances freshness and sensuality, making it perfect for both daytime wear and evening occasions. With its rich yet playful character, Berry Crush feels confident, modern, and irresistibly feminine.",Fave,Yazzy02,2026-02-11T04:56:53.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,Hello Lover of Fragrances! This fragrance is truly sensual and sexy. It projects and it has longevity. I love how it leaves an aura of all the notes that invite the senses. It’s a must-have.,YSL!!! You clocked that!!!,warrior1016,2026-02-10T20:02:34.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] OMG, this smells amazing! You honestly only need one or two spritz and you’re good. Every time I wear this, I always get compliments. It gives a very subtle and feminine scent",,CarissaAur,2026-02-10T05:33:20.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"Such a fruity & creamy dry down with the original DNA showing through, such great longevity & projection.. got so many compliments on day 1 of wearing !",My new signature scent !,gracieben,2026-02-10T02:44:41.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This has become my new go to date night scent! It has a nice sweetness while still being mature and dark. I’ve worn this to many events and it has lasted all night. Perfect for an elegant day scent or a sexy night scent.,Sweet and sexy for any occasion!,Meyuh13,2026-02-09T22:41:40.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] I generally like warmer sense, but this perfume really surprised me. It is light and airy, with a little touch of berry! Super wearable, and a little goes a long way. This is perfect for a date night or girl’s day! Just in time for summer to get here!",Light and fruity!,JennyK1318,2026-02-09T21:43:49.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I love this perfume. I bought it multiple times and gave it as a gift to my mother in law. The bottle is the perfect size and cute on my dresser. I love the smell and it lasts a long time. I am often complimented when wearing this,Lots of compliments,hannford13,2026-02-09T20:53:11.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] elegant scent, not too sweet, reminds me of something my mom would wear to a fancy dinner in the early 2000s. giving a little bit of a sparkly champagne vibe.",,crizzzle,2026-02-09T16:14:29.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] SO MANY COMPLIMENTS!! I’m literally obsessed with this perfume it’s sweet but not overpowering and turns heads for sure. A little goes a long way and it lasts through out the whole day. This is my new favorite!,Great perfume,Zkxox,2026-02-09T01:20:49.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] The original YSL Libre is my every day perfume that never fails so I was thrilled to try the new berry version! They scent is so beautifully refreshing but not overwhelming. This scent stays all day long. Of course, the packaging is absolutely gorgeous too. Very good quality. Would absolutely purchase this again.",,sgwire,2026-02-09T00:33:38.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,1,"Smells exactly like the og with a hint of coconut. There’s no raspberry smell. If you have the og, you don’t need this one.",Nothing new,GigiDaisy,2026-02-08T21:59:38.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I love this YSL perfume. I love how it smells so fresh and I love the berry scent that it has. It’s very unique and it’s perfect for special occasions. I love how it last all day as well.,Love it,dogan,2026-02-08T18:01:21.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"I love this perfume, it's girly and sexy at the same time. Perfect to wear for a brunch date with the girls or date night with a prince can easily go from winter into spring summer due to the berry note. It last a decent amount of time on my skin and it's not too gourmand.
222",SECY GIRL,Aledesma105,2026-02-08T16:58:33.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,My new favorite Every time i use any YSL libre perfume i receive so many compliments. The berry crush version smells so feminine and elgant and the scent lasts hours. The container is gorgeous and looks amazing wherever you place it.,My new favorite,MariaFer97,2026-02-08T13:57:03.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This fragrance feels playful and fresh in the best way. It’s lively without being loud, and it lasts a good amount of time without fading too fast. The bottle looks chic and fun too; it is the type of sweetness Libre needed to feel clean, girly, and comforting at the same time! I love it!! Longevity and projection are 10/10.",,Nohakh,2026-02-07T20:30:51.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This perfume is so perfect! I love the berry scent and it lingers on for soooo long it’s super effective. I love applying it for day and night use. I can also layer it on top of my other perfumes.,,yfeng3,2026-02-06T21:40:49.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"Relatively long lasting, reminds me of the original scent and does very well with my undertones. I’m normally a floral girl but this one got me so many compliments!",“She smells like raspberries”,jazzyhaire,2026-02-06T11:31:38.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] At first this scent is very sweet, but it mellows out to a more floral scent. Great strength and longevity. Not my personal favorite scent but a good EDP",,rpei,2026-02-06T07:09:20.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] I really like the scent on the perfume, it’s a strong strong fruity smell and goes perfectly! I also like the size of the bottle, I usually like to try different types of perfumes so having smaller size perfume bottles is perfect for that! This would be a great gift option as well if you’d like!",YSL perfume,outlookverma,2026-02-05T21:59:32.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This is truly an incredible perfume. The bottle is absolutely lovely and the product arrived intact and not at all damaged or banged up. It smells beautiful and I will definitely be using it throughout the holiday season.,BeautifulBottle,mica234,2026-02-05T17:45:52.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"Sweet berries mixed with soft florals and a warm, confident base—it’s bold but still elegant. Long-lasting, addictive, and perfect when you want to feel powerful and feminine at the same time. One spray and I’m obsessed.",YSL Libre Berry Crush EDP is that girl.,tracybmt,2026-02-05T17:01:43.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] omg best parfume i ever used. it stays whole day. size is perfect. it smell so good. smell likes sweet. definitely recommend to all and going to repurchase it again,best perfume,jyoti2,2026-02-05T05:20:36.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] OMG, this product smells so good. I love it so much. It’s the best and I really like the way. It’s not too heavy and it lasts me the whole day. I highly recommend it.",Love,juggythebunny,2026-02-05T04:55:46.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] Smells amazing like a hint of vanilla musk in a way smells good packaging is so cute box and bottle. Love it! I don’t think it last as long as most though,Cute,bnikki59,2026-02-04T23:13:46.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This perfume is a dessert in a bottle. It has a sweet initial smell that is made rich with white florals and fruity notes. It dries off as the signature vanilla that all libre perfumes have. The bottle feels luxe with the logo and heavy weight. It is long lasting and is my new signature summer scent!,Dessert in a Bottle,Bitza,2026-02-04T20:52:13.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] Absolutely obsessed! This fragrance is bold, vibrant, and so addictive. There is a freshness perfectly balanced by the sensual base that lingers throughout the day. The longevity is impressive as is the entire Libre line. I can still catch whiffs of it without needing to reapply. Can’t go wrong with any YSL libre perfume.",Obsessed,minkaxo21,2026-02-04T20:49:46.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] YSL has done it again! Berry Crush has the timeless versatility of the original Libre, but the juicy berry note still sets is apart and makes it a worth addition to any collection. The projection is good and it lasts for a good amount of time for a fruity scent. The deeper color of the perfume itself is also so alluring. Love this one!",,lizab9002,2026-02-04T20:08:49.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"I’m a complete Libre’ fanatic. It will always be my most favorite perfume. The absolu plautine and the Libre intense for me are irreplaceable and perfection. That being said I wasn’t disappointed with this one, it started off bright and almost candied berry. Sadly that faded quickly. If it lasted longer I’d purchase a large bottle today. However I’ll stick with the travel size for now.",Great but didn’t last.,mrsjonsnow,2026-02-04T15:04:25.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"I loved the cherry sweet rich smell of this perfume. It stays a while, and I got a bunch of compliments wearing it. The smell is light and not heavy and doesn’t overpower my senses
[I received this product in exchange for my honest review]",Incredible smell,skincarephil,2026-02-04T07:19:41.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] this perfume is so nice, its very sexy and classy. this is a very high quality fragrance, this is a scent you wear to a formal event or even a date night. it lasts for hours on skin and up to 2 days on clothes!",sexy date night,glambarbieee,2026-02-04T06:47:04.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This scent walks into the room before you even enter the door! Long lasting, beautiful scent that trails through the room. It’s a classic it’s bold. It’s unique. Opening notes are confident but melts very warm.",Love,kvmmmx,2026-02-04T00:31:34.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,3,The perfume smells good but it smells like the intense . The raspberry and coconut are almost nonexistent on the skin and the testing strip . I returned mine . If you like the intense you will like this one they are one and the same .,Smells like an Libre dupe for the intense,ahautemescom,2026-02-03T19:09:18.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This is everything I want in a fragrance. It’s fruity and sweet at the first spray, but it dries down into a beautiful, warm floral that gives it a sophisticated edge. If you want a fruity floral that smells expensive and lasts all day, this is it.",Sophisticated warmth in a bottle,thatsxhot,2026-02-03T18:19:36.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,[I received this product in exchange for my honest review] I love the look of this perfume bottle. The design and scent are both elegant. I love the smell of the perfume. The bottle was small but I will definitely purchase this perfume again.,Berry perfume,chelszzz,2026-02-03T17:08:20.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] The bottle and packaging is very classy and sleek. Love the notes of this perfume, it’s more sweet. I’d say it’s pretty versatile but would prefer wearing it for more special occasions. Application is easy and the perfume stays on the skin fairly long. I received this product complimentary from Influenster for my honest review.",Amazing,jncharbo,2026-02-03T14:58:22.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I thought that I was not going to like this fragrance but I was wrong. It’s really good. Normally I wouldn’t fragrances with vanilla but this works great. The longevity is good.I will purchase the full size.,Nice fragrance,vickysc,2026-02-03T12:46:54.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"Absolutely obsessed with Yves Saint Laurent Libre Berry Crush Eau de Parfum. The scent is gorgeous—bright, fruity, and addictive without being overpowering. It feels playful yet still luxe, the kind of fragrance that instantly boosts your mood. The packaging is also stunning and looks so pretty on a vanity (very YSL, very chic). Longevity is solid too—it lasts decently long and easily carries me through the day without needing constant reapplication. Overall, a beautiful, fruity fragrance that feels special and totally worth it.",Great fruity perfume,nenylairet,2026-02-03T12:10:48.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,[I received this product in exchange for my honest review] I am in love with this scent . This is a luxurious berry scent that lasts through out the day . Perfect to wear on a date night  or nice outing with your partner .,Ouu very berry,mkaee225,2026-02-03T10:58:06.000+00:00
